timestamp,ax,ay,az,gx,gy,gz,roll,pitch_k,acc_norm,gyro_norm,classe_prevista_raw,classe_prevista,delay_ms
1780148602191,0.155,0.989,-0.248,0.010,0.002,0.033,104.038,-9.013,1.038,0.042,2,2,4.255
1780148602205,0.155,0.989,-0.249,0.010,0.002,0.033,104.083,-9.022,1.037,0.035,2,2,3.633
1780148602218,0.155,0.989,-0.249,0.011,0.002,0.033,104.086,-8.993,1.038,0.046,2,2,3.267
1780148602231,0.156,0.990,-0.249,0.011,0.002,0.033,104.104,-9.007,1.040,0.050,2,2,3.236
1780148602245,0.156,0.990,-0.249,0.011,0.002,0.034,104.141,-8.997,1.050,0.053,2,2,3.748
1780148602258,0.157,0.991,-0.249,0.012,0.002,0.034,104.085,-9.118,1.052,0.052,2,2,3.232
1780148602272,0.159,0.991,-0.249,0.013,0.002,0.034,104.112,-9.248,1.048,0.046,2,2,3.235
1780148602285,0.161,0.991,-0.250,0.014,0.001,0.033,104.149,-9.477,1.050,0.042,2,2,3.283
1780148602298,0.164,0.992,-0.250,0.015,0.001,0.031,104.204,-9.731,1.052,0.052,2,2,3.236
1780148602312,0.166,0.991,-0.250,0.017,-0.000,0.028,104.189,-9.900,1.039,0.075,2,2,3.696
1780148602326,0.167,0.992,-0.250,0.018,-0.002,0.025,104.219,-9.972,1.044,0.103,2,2,3.241
1780148602339,0.168,0.992,-0.251,0.020,-0.004,0.020,104.277,-10.057,1.053,0.129,2,2,3.227
1780148602352,0.168,0.992,-0.252,0.023,-0.006,0.016,104.369,-9.934,1.045,0.153,2,2,3.241
1780148602366,0.166,0.993,-0.253,0.027,-0.007,0.012,104.464,-9.692,1.063,0.153,2,2,3.235
1780148602380,0.167,0.995,-0.253,0.032,-0.009,0.007,104.409,-9.695,1.074,0.201,3,3,4.864
1780148602394,0.167,0.997,-0.254,0.037,-0.011,0.003,104.396,-9.571,1.084,0.221,3,3,3.237
1780148602407,0.168,0.999,-0.255,0.043,-0.014,-0.001,104.448,-9.630,1.102,0.232,3,3,3.238
1780148602421,0.169,1.003,-0.256,0.049,-0.017,-0.005,104.448,-9.603,1.141,0.268,3,3,3.221
1780148602434,0.172,1.009,-0.256,0.058,-0.020,-0.008,104.326,-9.834,1.198,0.324,3,3,3.218
1780148602447,0.176,1.016,-0.258,0.069,-0.025,-0.009,104.287,-10.084,1.242,0.371,3,3,3.680
1780148602461,0.181,1.027,-0.259,0.084,-0.030,-0.013,104.096,-10.304,1.311,0.530,3,3,3.226
1780148602474,0.189,1.036,-0.260,0.102,-0.035,-0.016,104.026,-10.836,1.325,0.603,3,3,3.225
1780148602488,0.194,1.045,-0.262,0.124,-0.042,-0.019,103.985,-11.081,1.318,0.716,3,3,3.227
1780148602501,0.219,1.044,-0.263,0.147,-0.062,-0.009,104.176,-13.393,1.299,0.978,3,3,3.222
1780148602514,0.220,1.059,-0.260,0.168,-0.087,-0.012,103.568,-13.132,1.416,1.017,3,3,3.671
1780148602528,0.226,1.065,-0.256,0.193,-0.111,-0.012,103.052,-13.444,1.265,1.117,3,3,3.227
1780148602541,0.231,1.069,-0.252,0.217,-0.136,-0.011,102.564,-13.652,1.219,1.162,3,3,3.331
1780148602555,0.230,1.064,-0.247,0.237,-0.160,-0.014,102.148,-13.478,0.989,1.081,3,3,3.321
1780148602569,0.227,1.057,-0.234,0.249,-0.175,-0.024,100.691,-13.228,0.927,0.862,3,3,3.236
1780148602582,0.225,1.051,-0.219,0.257,-0.190,-0.036,98.977,-13.058,0.935,0.795,4,4,3.688
1780148602596,0.224,1.039,-0.203,0.257,-0.204,-0.041,97.204,-13.141,0.803,0.664,4,4,3.228
1780148602609,0.224,1.026,-0.188,0.253,-0.217,-0.045,95.394,-13.473,0.807,0.591,4,4,3.232
1780148602622,0.223,1.012,-0.173,0.244,-0.229,-0.046,93.696,-13.679,0.741,0.538,4,4,3.225
1780148602636,0.223,0.999,-0.158,0.230,-0.239,-0.046,92.138,-13.957,0.761,0.526,4,4,3.233
1780148602649,0.220,0.986,-0.145,0.212,-0.248,-0.043,90.857,-13.844,0.745,0.539,4,4,3.685
1780148602663,0.217,0.974,-0.133,0.191,-0.255,-0.037,89.833,-13.658,0.745,0.580,4,4,3.226
1780148602676,0.213,0.964,-0.124,0.166,-0.258,-0.030,89.238,-13.238,0.750,0.613,4,4,3.228
1780148602689,0.210,0.956,-0.116,0.138,-0.257,-0.021,88.975,-12.983,0.795,0.657,4,4,3.225
1780148602703,0.209,0.951,-0.111,0.109,-0.253,-0.009,89.021,-12.846,0.850,0.721,4,4,3.221
1780148602718,0.206,0.948,-0.108,0.080,-0.245,0.005,89.368,-12.529,0.916,0.786,5,5,3.700
1780148602732,0.203,0.948,-0.106,0.050,-0.232,0.021,89.814,-12.102,0.957,0.847,5,5,3.278
1780148602745,0.200,0.950,-0.106,0.021,-0.216,0.037,90.385,-11.702,1.006,0.893,5,5,3.224
1780148602759,0.199,0.954,-0.107,-0.007,-0.198,0.053,91.022,-11.454,1.056,0.904,5,5,3.227
1780148602772,0.196,0.956,-0.110,-0.036,-0.179,0.067,91.849,-11.164,1.022,0.939,5,5,3.223
1780148602785,0.193,0.957,-0.113,-0.066,-0.159,0.083,92.723,-10.774,1.003,1.041,5,5,3.709
1780148602799,0.190,0.958,-0.118,-0.099,-0.137,0.098,93.669,-10.431,1.029,1.159,5,5,3.229
1780148602812,0.188,0.964,-0.123,-0.133,-0.113,0.113,94.532,-10.127,1.117,1.252,5,5,3.278
1780148602826,0.187,0.970,-0.130,-0.167,-0.089,0.128,95.447,-9.920,1.162,1.277,5,5,3.229
1780148602842,0.186,0.980,-0.139,-0.198,-0.064,0.141,96.345,-9.646,1.251,1.260,5,5,3.249
1780148602856,0.186,0.992,-0.148,-0.224,-0.039,0.152,97.259,-9.557,1.312,1.175,5,5,3.690
1780148602869,0.189,1.003,-0.160,-0.245,-0.017,0.161,98.298,-9.649,1.342,1.038,5,5,3.227
1780148602883,0.189,1.008,-0.173,-0.265,0.002,0.169,99.709,-9.631,1.230,0.999,5,5,3.264
1780148602896,0.189,1.010,-0.187,-0.285,0.021,0.178,101.131,-9.609,1.177,1.038,5,5,3.237
1780148602909,0.187,1.013,-0.199,-0.306,0.039,0.189,102.263,-9.375,1.160,1.105,5,5,3.219
1780148602923,0.186,1.015,-0.209,-0.326,0.057,0.199,103.190,-9.159,1.172,1.083,5,5,3.777
1780148602937,0.185,1.018,-0.220,-0.342,0.075,0.205,104.136,-9.059,1.189,1.009,5,5,3.228
1780148602953,0.184,1.021,-0.232,-0.355,0.091,0.208,105.082,-8.908,1.192,0.913,5,5,6.019
1780148602967,0.185,1.023,-0.244,-0.364,0.104,0.211,106.148,-9.013,1.205,0.793,5,5,3.223
1780148602980,0.184,1.022,-0.259,-0.370,0.113,0.213,107.452,-8.906,1.163,0.677,5,5,3.222
1780148602993,0.182,1.019,-0.273,-0.374,0.119,0.213,108.763,-8.725,1.136,0.586,5,5,3.731
1780148603007,0.178,1.018,-0.286,-0.375,0.122,0.211,109.848,-8.421,1.148,0.488,5,5,3.230
1780148603020,0.175,1.017,-0.298,-0.372,0.123,0.209,110.734,-8.137,1.148,0.359,5,5,3.230
1780148603034,0.170,1.017,-0.309,-0.365,0.122,0.205,111.474,-7.658,1.154,0.225,5,5,3.225
1780148603047,0.162,1.015,-0.320,-0.353,0.122,0.199,112.313,-6.767,1.129,0.145,5,5,3.217
1780148603060,0.153,1.015,-0.331,-0.338,0.125,0.190,112.991,-5.954,1.156,0.216,1,1,3.759
1780148603074,0.148,1.013,-0.341,-0.319,0.128,0.181,113.645,-5.586,1.126,0.271,1,1,3.241
1780148603088,0.146,1.012,-0.351,-0.296,0.128,0.176,114.177,-5.541,1.138,0.337,1,1,3.276
1780148603101,0.140,0.995,-0.350,-0.272,0.129,0.174,114.632,-5.005,0.713,0.409,1,1,3.217
1780148603114,0.144,0.986,-0.337,-0.251,0.135,0.173,112.631,-6.106,0.831,0.453,1,1,3.260
1780148603128,0.167,0.999,-0.314,-0.234,0.140,0.164,109.672,-8.137,1.467,0.321,1,1,3.688
1780148603141,0.205,1.024,-0.282,-0.211,0.131,0.137,106.393,-10.470,1.919,0.708,1,1,3.240
1780148603155,0.221,1.037,-0.256,-0.185,0.110,0.108,103.548,-11.621,1.461,0.915,1,1,3.231
1780148603168,0.213,1.036,-0.246,-0.159,0.090,0.092,102.338,-10.769,1.025,0.735,1,1,3.232
1780148603181,0.203,1.039,-0.242,-0.133,0.075,0.081,101.945,-9.695,1.105,0.658,1,1,3.230
1780148603195,0.196,1.039,-0.240,-0.108,0.063,0.074,101.865,-8.966,1.060,0.601,1,1,3.696
1780148603208,0.190,1.038,-0.238,-0.086,0.054,0.071,101.691,-8.449,1.054,0.524,1,1,3.231
1780148603222,0.187,1.037,-0.231,-0.067,0.046,0.073,101.077,-8.293,1.017,0.480,1,1,3.246
1780148603238,0.183,1.036,-0.225,-0.048,0.044,0.083,100.458,-7.948,1.025,0.544,1,1,3.317
1780148603252,0.184,1.034,-0.218,-0.030,0.042,0.094,99.896,-8.376,1.019,0.592,1,1,3.231
1780148603265,0.189,1.030,-0.214,-0.013,0.038,0.103,99.616,-9.192,0.978,0.545,1,1,3.688
1780148603279,0.194,1.024,-0.210,0.001,0.033,0.109,99.533,-10.140,0.971,0.465,1,1,3.242
1780148603292,0.204,1.019,-0.211,0.014,0.028,0.110,99.935,-11.412,1.013,0.384,1,1,3.219
1780148603305,0.211,1.012,-0.213,0.024,0.024,0.109,100.530,-12.466,0.975,0.310,1,1,3.213
1780148603319,0.216,1.008,-0.213,0.032,0.023,0.109,100.844,-13.078,1.005,0.255,1,1,3.490
1780148603332,0.219,1.007,-0.212,0.037,0.023,0.109,100.861,-13.405,1.033,0.219,1,1,3.678
1780148603346,0.224,1.006,-0.209,0.042,0.022,0.110,100.609,-13.877,1.044,0.206,1,1,3.240
1780148603359,0.228,1.007,-0.204,0.046,0.019,0.111,100.075,-14.108,1.082,0.230,1,1,3.224
1780148603373,0.232,1.006,-0.201,0.052,0.014,0.112,99.858,-14.436,1.050,0.251,1,1,3.223
1780148603386,0.234,1.005,-0.200,0.057,0.010,0.112,99.850,-14.591,1.044,0.253,1,1,3.222
1780148603399,0.239,1.004,-0.199,0.064,0.007,0.110,99.898,-15.021,1.050,0.254,1,1,3.678
1780148603413,0.244,1.002,-0.199,0.071,0.006,0.105,100.120,-15.452,1.030,0.250,1,1,3.243
1780148603426,0.247,1.000,-0.199,0.077,0.005,0.099,100.277,-15.682,1.038,0.251,1,1,3.233
1780148603440,0.249,0.999,-0.198,0.084,0.004,0.094,100.232,-15.786,1.031,0.253,1,1,3.218
1780148603453,0.249,1.000,-0.199,0.090,0.005,0.091,100.459,-15.598,1.069,0.245,1,1,3.219
1780148603466,0.250,0.999,-0.199,0.094,0.006,0.088,100.478,-15.502,1.045,0.224,1,1,3.677
1780148603480,0.252,0.998,-0.199,0.099,0.006,0.087,100.622,-15.587,1.028,0.219,1,1,3.280
1780148603493,0.254,0.996,-0.199,0.102,0.007,0.085,100.802,-15.772,1.035,0.202,1,1,3.235
1780148603507,0.258,0.995,-0.200,0.105,0.008,0.083,100.974,-16.061,1.034,0.175,1,1,3.224
1780148603520,0.262,0.993,-0.200,0.107,0.008,0.079,101.095,-16.396,1.046,0.171,1,1,3.589
1780148603534,0.266,0.992,-0.200,0.110,0.008,0.073,101.124,-16.737,1.049,0.201,1,1,3.680
1780148603547,0.271,0.991,-0.200,0.114,0.006,0.064,101.175,-17.092,1.056,0.275,1,1,3.243
1780148603561,0.273,0.989,-0.202,0.117,0.003,0.055,101.430,-17.215,1.036,0.282,1,1,3.224
1780148603578,0.275,0.988,-0.203,0.120,-0.000,0.044,101.622,-17.317,1.047,0.313,1,1,6.849
1780148603591,0.275,0.986,-0.204,0.123,-0.005,0.033,101.848,-17.170,1.007,0.337,1,1,3.344
1780148603608,0.276,0.985,-0.206,0.126,-0.007,0.023,102.096,-17.156,1.028,0.324,4,4,5.919
1780148603622,0.278,0.984,-0.208,0.128,-0.012,0.011,102.271,-17.203,1.043,0.371,4,4,3.336
1780148603635,0.280,0.982,-0.208,0.130,-0.016,-0.001,102.381,-17.284,1.026,0.408,4,4,3.227
1780148603649,0.275,0.983,-0.212,0.133,-0.019,-0.012,102.744,-16.511,1.058,0.350,4,4,3.228
1780148603662,0.274,0.983,-0.214,0.135,-0.020,-0.019,102.944,-16.308,1.031,0.292,4,4,3.244
1780148603676,0.271,0.983,-0.216,0.137,-0.022,-0.025,103.080,-15.796,1.053,0.268,1,1,3.723
1780148603690,0.269,0.984,-0.218,0.139,-0.024,-0.029,103.237,-15.484,1.050,0.247,1,1,3.229
1780148603705,0.266,0.984,-0.220,0.140,-0.027,-0.033,103.426,-15.087,1.050,0.241,1,1,5.363
1780148603718,0.265,0.983,-0.223,0.142,-0.029,-0.037,103.730,-14.884,1.038,0.245,1,1,3.225
1780148603732,0.263,0.983,-0.227,0.143,-0.031,-0.041,104.101,-14.604,1.035,0.245,1,1,3.243
1780148603745,0.261,0.983,-0.230,0.145,-0.032,-0.045,104.350,-14.425,1.050,0.251,4,4,3.712
1780148603759,0.258,0.983,-0.233,0.146,-0.033,-0.048,104.613,-14.083,1.055,0.219,4,4,3.252
1780148603774,0.256,0.984,-0.235,0.148,-0.033,-0.049,104.705,-13.800,1.067,0.216,4,4,4.965
1780148603787,0.254,0.985,-0.238,0.149,-0.034,-0.050,104.874,-13.601,1.067,0.212,4,4,3.229
1780148603801,0.253,0.985,-0.241,0.151,-0.035,-0.051,105.125,-13.401,1.057,0.213,4,4,3.226
1780148603814,0.251,0.986,-0.244,0.153,-0.036,-0.052,105.287,-13.261,1.066,0.221,4,4,3.729
1780148603828,0.251,0.987,-0.247,0.155,-0.037,-0.053,105.488,-13.210,1.094,0.252,4,4,3.229
1780148603841,0.249,0.987,-0.251,0.159,-0.038,-0.055,105.753,-13.066,1.067,0.272,4,4,3.223
1780148603854,0.246,0.987,-0.254,0.162,-0.038,-0.056,106.023,-12.750,1.057,0.273,4,4,3.248
1780148603868,0.244,0.988,-0.257,0.166,-0.038,-0.058,106.231,-12.505,1.073,0.282,4,4,3.231
1780148603881,0.241,0.989,-0.261,0.170,-0.038,-0.059,106.456,-12.297,1.084,0.301,4,4,3.721
1780148603895,0.239,0.989,-0.265,0.175,-0.039,-0.060,106.799,-12.068,1.061,0.308,4,4,3.224
1780148603911,0.235,0.988,-0.270,0.179,-0.038,-0.060,107.235,-11.728,1.049,0.301,4,4,5.995
1780148603925,0.232,0.988,-0.275,0.183,-0.037,-0.059,107.584,-11.413,1.075,0.294,4,4,3.498
1780148603938,0.230,0.988,-0.279,0.187,-0.035,-0.058,107.883,-11.309,1.067,0.286,4,4,3.239
1780148603951,0.228,0.989,-0.284,0.192,-0.033,-0.056,108.163,-11.117,1.101,0.305,4,4,3.704
1780148603965,0.226,0.992,-0.288,0.197,-0.030,-0.054,108.321,-10.968,1.140,0.336,4,4,3.228
1780148603978,0.224,0.995,-0.293,0.204,-0.025,-0.052,108.567,-10.793,1.153,0.392,4,4,3.234
1780148603992,0.221,0.996,-0.298,0.212,-0.020,-0.049,108.883,-10.558,1.110,0.434,4,4,3.227
1780148604005,0.218,0.998,-0.304,0.220,-0.015,-0.048,109.195,-10.253,1.127,0.459,4,4,3.251
1780148604018,0.216,1.000,-0.309,0.229,-0.010,-0.048,109.413,-10.092,1.142,0.479,4,4,3.686
1780148604032,0.210,1.006,-0.314,0.237,-0.003,-0.045,109.554,-9.507,1.227,0.481,4,4,3.228
1780148604045,0.213,1.020,-0.320,0.253,0.006,-0.041,109.428,-9.662,1.420,0.697,4,4,3.236
1780148604059,0.230,1.077,-0.335,0.274,0.018,-0.035,109.123,-10.072,2.496,0.902,4,4,3.249
1780148604072,0.247,1.075,-0.337,0.283,0.021,-0.030,109.219,-11.872,1.256,0.533,4,4,3.251
1780148604085,0.245,1.088,-0.342,0.308,0.019,-0.033,109.094,-11.520,1.447,0.953,4,4,3.708
1780148604099,0.245,1.096,-0.345,0.329,0.016,-0.036,109.027,-11.459,1.358,0.905,4,4,3.271
1780148604113,0.249,1.102,-0.349,0.356,0.013,-0.041,109.032,-11.729,1.361,1.070,4,4,3.314
1780148604126,0.257,1.110,-0.353,0.386,0.009,-0.045,109.001,-12.230,1.419,1.177,4,4,3.515
1780148604140,0.264,1.115,-0.356,0.419,0.003,-0.046,109.020,-12.818,1.349,1.291,4,4,3.722
1780148604153,0.270,1.118,-0.359,0.455,-0.003,-0.044,109.112,-13.306,1.343,1.378,4,4,3.687
1780148604168,0.279,1.123,-0.361,0.491,-0.011,-0.039,109.053,-13.906,1.380,1.460,4,4,3.229
1780148604182,0.286,1.128,-0.363,0.532,-0.022,-0.026,108.914,-14.410,1.362,1.639,4,4,3.925
1780148604195,0.292,1.136,-0.366,0.576,-0.043,-0.010,108.834,-14.664,1.445,1.880,4,4,3.221
1780148604209,0.289,1.135,-0.366,0.620,-0.064,0.009,108.821,-14.317,1.186,1.937,4,4,3.230
1780148604222,0.284,1.135,-0.367,0.660,-0.088,0.026,108.803,-13.656,1.227,1.885,4,4,3.685
1780148604236,0.267,1.135,-0.377,0.700,-0.110,0.038,109.649,-11.933,1.284,1.904,4,4,3.234
1780148604249,0.253,1.133,-0.394,0.744,-0.125,0.047,111.188,-10.580,1.329,1.974,4,4,3.237
1780148604262,0.251,1.131,-0.408,0.788,-0.141,0.051,112.286,-10.449,1.319,2.011,4,4,3.218
1780148604276,0.258,1.126,-0.416,0.832,-0.164,0.048,113.047,-11.294,1.258,2.126,4,4,3.454
1780148604289,0.269,1.120,-0.421,0.881,-0.194,0.044,113.519,-12.495,1.227,2.345,4,4,3.685
1780148604303,0.278,1.106,-0.421,0.934,-0.225,0.040,113.904,-13.955,1.018,2.545,4,4,3.238
1780148604317,0.283,1.085,-0.430,0.981,-0.265,0.032,116.013,-14.962,0.971,2.564,4,4,3.237
1780148604330,0.277,1.054,-0.448,1.010,-0.293,0.017,119.799,-14.301,0.934,2.076,4,4,3.295
1780148604343,0.275,1.013,-0.466,1.015,-0.311,0.004,124.734,-14.420,0.890,1.406,4,4,3.228
1780148604357,0.271,0.971,-0.476,0.989,-0.322,-0.007,129.644,-14.514,0.735,0.741,4,4,3.677
1780148604371,0.266,0.932,-0.473,0.937,-0.330,-0.014,133.334,-14.981,0.442,0.715,4,4,3.768
1780148604384,0.282,0.917,-0.449,0.885,-0.326,-0.014,128.455,-17.978,0.863,0.525,4,4,3.232
1780148604398,0.278,0.890,-0.425,0.816,-0.383,-0.007,123.146,-19.181,0.372,2.099,4,4,3.226
1780148604411,0.233,0.803,-0.396,0.732,-0.384,-0.005,104.091,-14.232,1.357,1.520,4,4,3.300
1780148604424,0.223,0.832,-0.376,0.669,-0.367,-0.015,102.538,-12.831,1.482,1.006,4,4,3.686
1780148604439,0.224,0.787,-0.352,0.584,-0.370,-0.023,88.228,-15.865,0.375,1.684,4,4,4.145
1780148604452,0.235,0.775,-0.333,0.497,-0.375,-0.014,87.584,-18.400,0.689,1.840,4,4,3.234
1780148604466,0.230,0.760,-0.318,0.411,-0.380,-0.013,87.607,-18.119,0.462,1.914,4,4,3.235
1780148604479,0.224,0.750,-0.304,0.320,-0.381,-0.008,87.915,-17.231,0.539,2.071,4,4,3.228
1780148604492,0.216,0.747,-0.291,0.230,-0.376,0.001,88.183,-15.953,0.670,2.125,4,4,3.686
1780148604507,0.212,0.748,-0.282,0.142,-0.368,0.010,89.007,-15.401,0.778,2.167,4,4,3.937
1780148604520,0.207,0.752,-0.278,0.058,-0.356,0.025,90.236,-14.452,0.876,2.166,4,4,3.219
1780148604536,0.202,0.759,-0.277,-0.023,-0.339,0.043,91.669,-13.682,0.948,2.193,4,4,5.985
1780148604549,0.193,0.770,-0.281,-0.101,-0.315,0.064,93.430,-12.297,1.078,2.241,4,4,3.226
1780148604563,0.185,0.783,-0.288,-0.177,-0.282,0.087,95.302,-11.253,1.149,2.327,5,5,3.704
1780148604577,0.180,0.800,-0.298,-0.251,-0.244,0.112,97.068,-10.489,1.292,2.405,5,5,3.232
1780148604590,0.177,0.819,-0.310,-0.320,-0.203,0.136,98.736,-9.940,1.356,2.404,5,5,3.226
1780148604603,0.176,0.838,-0.322,-0.384,-0.162,0.160,100.267,-9.565,1.387,2.377,5,5,3.264
1780148604617,0.177,0.857,-0.332,-0.445,-0.120,0.183,101.557,-9.383,1.411,2.381,5,5,3.270
1780148604630,0.178,0.878,-0.342,-0.503,-0.080,0.206,102.608,-9.316,1.461,2.352,5,5,4.024
1780148604645,0.180,0.900,-0.352,-0.554,-0.041,0.226,103.550,-9.184,1.523,2.262,5,5,3.236
1780148604658,0.180,0.922,-0.362,-0.602,-0.001,0.245,104.374,-8.981,1.514,2.236,5,5,3.219
1780148604671,0.181,0.943,-0.373,-0.646,0.040,0.264,105.290,-8.814,1.543,2.224,5,5,3.223
1780148604684,0.179,0.963,-0.387,-0.687,0.082,0.281,106.338,-8.452,1.581,2.243,5,5,3.226
1780148604698,0.180,0.985,-0.406,-0.726,0.121,0.293,107.536,-8.304,1.691,2.160,5,5,3.682
1780148604712,0.185,1.001,-0.428,-0.760,0.157,0.305,109.101,-8.530,1.647,2.075,5,5,3.227
1780148604725,0.188,1.024,-0.452,-0.788,0.192,0.316,110.397,-8.428,1.847,1.962,5,5,3.232
1780148604738,0.187,1.044,-0.483,-0.806,0.225,0.328,112.076,-8.101,1.884,1.785,5,5,3.239
1780148604752,0.189,1.060,-0.518,-0.823,0.253,0.335,114.020,-8.030,1.919,1.665,5,5,3.228
1780148604765,0.191,1.076,-0.555,-0.828,0.275,0.334,115.864,-7.925,1.988,1.337,5,5,3.685
1780148604779,0.189,1.083,-0.592,-0.824,0.290,0.339,118.035,-7.597,1.869,1.091,5,5,3.226
1780148604792,0.185,1.086,-0.627,-0.812,0.300,0.343,120.203,-7.127,1.808,0.874,5,5,3.698
1780148604808,0.174,1.088,-0.660,-0.790,0.307,0.341,122.132,-6.232,1.778,0.605,5,5,5.071
1780148604821,0.163,1.087,-0.689,-0.762,0.312,0.336,123.901,-5.388,1.711,0.478,5,5,3.233
1780148604834,0.154,1.086,-0.716,-0.725,0.313,0.326,125.539,-4.749,1.688,0.408,5,5,3.845
1780148604848,0.148,1.088,-0.744,-0.680,0.308,0.310,126.885,-4.326,1.760,0.528,5,5,3.241
1780148604862,0.138,1.053,-0.754,-0.633,0.309,0.290,130.482,-3.484,1.019,0.725,5,5,3.233
1780148604877,0.163,1.078,-0.700,-0.587,0.299,0.263,125.089,-5.340,1.860,0.739,5,5,3.257
1780148604890,0.192,1.095,-0.643,-0.543,0.268,0.234,119.621,-7.438,1.778,0.967,5,5,3.228
1780148604904,0.193,1.100,-0.614,-0.495,0.227,0.200,116.667,-7.700,1.231,1.312,1,1,3.684
1780148604918,0.182,1.092,-0.603,-0.449,0.194,0.171,116.228,-6.641,0.985,1.153,1,1,3.237
1780148604931,0.169,1.083,-0.594,-0.410,0.174,0.152,116.082,-5.368,0.984,0.775,1,1,3.229
1780148604944,0.166,1.079,-0.580,-0.377,0.160,0.136,115.081,-5.414,1.028,0.581,1,1,3.275
1780148604958,0.166,1.076,-0.562,-0.345,0.150,0.123,113.584,-5.723,1.047,0.536,1,1,3.306
1780148604971,0.165,1.071,-0.546,-0.318,0.141,0.112,112.391,-5.990,0.991,0.452,1,1,3.686
1780148604985,0.163,1.064,-0.529,-0.294,0.131,0.104,111.258,-6.127,0.922,0.357,1,1,3.237
1780148604998,0.160,1.062,-0.514,-0.270,0.128,0.102,110.197,-6.047,1.055,0.359,1,1,3.222
1780148605012,0.165,1.058,-0.499,-0.247,0.126,0.099,109.229,-6.892,1.009,0.352,1,1,3.274
1780148605025,0.170,1.054,-0.484,-0.226,0.119,0.094,108.210,-7.827,1.035,0.332,1,1,3.227
1780148605038,0.178,1.050,-0.469,-0.205,0.110,0.086,107.334,-8.942,1.021,0.382,1,1,3.691
1780148605052,0.184,1.046,-0.457,-0.184,0.102,0.075,106.694,-9.866,1.031,0.413,1,1,3.236
1780148605066,0.190,1.042,-0.446,-0.165,0.089,0.061,106.281,-10.643,1.016,0.515,1,1,3.238
1780148605079,0.193,1.038,-0.437,-0.148,0.078,0.045,106.053,-11.029,1.022,0.512,1,1,3.264
1780148605093,0.196,1.036,-0.427,-0.132,0.067,0.028,105.723,-11.277,1.048,0.549,1,1,3.230
1780148605106,0.195,1.034,-0.418,-0.120,0.055,0.010,105.409,-11.222,1.033,0.563,1,1,3.688
1780148605124,0.187,1.035,-0.409,-0.108,0.048,-0.003,105.035,-10.142,1.071,0.414,1,1,3.231
1780148605137,0.183,1.036,-0.399,-0.095,0.041,-0.013,104.537,-9.685,1.075,0.396,1,1,3.484
1780148605151,0.177,1.036,-0.390,-0.080,0.036,-0.020,104.165,-9.000,1.055,0.373,1,1,3.261
1780148605164,0.175,1.034,-0.383,-0.066,0.031,-0.024,104.071,-8.785,1.037,0.337,1,1,3.243
1780148605178,0.174,1.033,-0.378,-0.053,0.027,-0.028,104.154,-8.753,1.046,0.320,1,1,4.456
1780148605193,0.172,1.030,-0.373,-0.042,0.024,-0.031,104.220,-8.644,1.011,0.271,1,1,4.360
1780148605207,0.169,1.030,-0.368,-0.033,0.023,-0.033,104.207,-8.353,1.066,0.218,1,1,3.258
1780148605220,0.167,1.030,-0.363,-0.025,0.020,-0.034,104.157,-8.214,1.068,0.203,1,1,3.268
1780148605234,0.165,1.029,-0.358,-0.018,0.018,-0.035,104.175,-8.092,1.052,0.196,1,1,3.260
1780148605248,0.164,1.028,-0.354,-0.010,0.016,-0.036,104.188,-7.970,1.046,0.190,1,1,5.033
1780148605262,0.162,1.027,-0.350,-0.003,0.014,-0.036,104.275,-7.888,1.038,0.194,1,1,3.267
1780148605276,0.160,1.025,-0.347,0.004,0.012,-0.036,104.440,-7.749,1.031,0.201,1,1,3.274
1780148605290,0.158,1.023,-0.344,0.012,0.011,-0.036,104.577,-7.567,1.028,0.204,1,1,4.020
1780148605303,0.155,1.023,-0.339,0.019,0.010,-0.037,104.391,-7.343,1.054,0.212,1,1,3.266
1780148605316,0.155,1.022,-0.337,0.027,0.009,-0.036,104.489,-7.404,1.059,0.242,1,1,3.872
1780148605331,0.153,1.021,-0.335,0.035,0.007,-0.037,104.693,-7.337,1.033,0.248,1,1,4.202
1780148605345,0.153,1.018,-0.333,0.042,0.005,-0.039,104.999,-7.444,1.012,0.260,1,1,3.253
1780148605358,0.152,1.016,-0.332,0.050,0.004,-0.042,105.233,-7.435,1.045,0.266,1,1,3.260
1780148605371,0.151,1.015,-0.331,0.057,0.002,-0.045,105.415,-7.458,1.046,0.296,1,1,3.259
1780148605385,0.150,1.014,-0.330,0.065,0.001,-0.050,105.585,-7.366,1.043,0.313,1,1,3.862
1780148605400,0.148,1.012,-0.330,0.073,-0.000,-0.055,105.888,-7.229,1.034,0.327,1,1,4.053
1780148605413,0.145,1.012,-0.330,0.080,-0.001,-0.059,106.135,-6.981,1.047,0.321,1,1,3.243
1780148605426,0.144,1.012,-0.330,0.087,-0.003,-0.064,106.293,-6.879,1.072,0.322,1,1,3.255
1780148605441,0.142,1.011,-0.331,0.093,-0.003,-0.067,106.562,-6.716,1.052,0.304,1,1,4.549
1780148605454,0.138,1.010,-0.332,0.098,-0.004,-0.070,106.889,-6.331,1.048,0.279,1,1,3.852
1780148605469,0.133,1.008,-0.333,0.103,-0.004,-0.072,107.203,-5.954,1.042,0.245,1,1,3.713
1780148605482,0.130,1.008,-0.334,0.107,-0.004,-0.073,107.380,-5.667,1.057,0.228,1,1,3.395
1780148605495,0.127,1.007,-0.335,0.110,-0.004,-0.073,107.610,-5.401,1.063,0.222,1,1,3.262
